Filer Name,Stock Name,Stock Ticker,Quarter Date,Type of Security,Current Shares Held,Current Market Value,Previous Shares Held,Previous Market Value,Current % of Portfolio,Previous % of Portfolio,Current Rank,Previous Rank,Change in Shares,Type of Change,Sector
"VALUEACT HOLDINGS, L.P.",Baker Hughes Company,BKR,2016-03-31,SH,23246700.0,1018903000.0,23246700.0,1072835000.0,10.17,7.4263,3,7,0.0,,ENERGY
"VALUEACT HOLDINGS, L.P.",CBRE Group Inc Common Stock Class A,CBRE,2016-03-31,SH,32931905.0,949098000.0,31327405.0,1083302000.0,9.4733,7.4988,4,6,5.121714,addition,REAL ESTATE
"VALUEACT HOLDINGS, L.P.",Willis Towers Watson plc,WLTW,2016-03-31,SH,7680015.0,911311000.0,6954997.71,894846000.0,9.0961,6.1943,5,8,10.424407,addition,FINANCE
"VALUEACT HOLDINGS, L.P.",Motorola Solutions Inc,MSI,2016-03-31,SH,8213576.0,621768000.0,17588576.0,1203938000.0,6.2061,8.3339,6,5,-53.301643,reduction,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Allison Transmission Holdings Inc,ALSN,2016-03-31,SH,19125204.0,515998000.0,19125204.0,495152000.0,5.1503,3.4275,7,11,0.0,,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.",Armstrong World Industries Inc.,AWI,2016-03-31,SH,9200000.0,445004000.0,9200000.0,420716000.0,4.4417,2.9123,8,13,0.0,,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",Bausch Health Companies,BHC,2016-03-31,SH,14994261.0,394349000.0,14994261.0,1524167000.0,3.9361,10.5505,9,2,0.0,,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",MSCI Inc,MSCI,2016-03-31,SH,4060900.0,300831000.0,6327311.0,456389000.0,3.0027,3.1592,10,12,-35.819497,reduction,FINANCE
"VALUEACT HOLDINGS, L.P.","Agrium, Inc. - Merged with Potash",AGU,2016-03-31,SH,3170300.0,279906000.0,10003451.0,893708000.0,2.7938,6.1864,11,9,-68.307937,reduction,MATERIALS
"VALUEACT HOLDINGS, L.P.",Alliance Data Systems Corp,ADS,2016-03-31,SH,541115.0,119045000.0,0.0,0.0,1.1882,,12,999999,,new,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.","Adobe Systems, Inc.",ADBE,2016-03-31,SH,6000.0,563000.0,14010739.0,1316169000.0,0.0056,9.1107,13,3,-99.957176,reduction,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Halliburton Co.,HAL,2016-03-31,SH,0.0,0.0,16504295.0,561806000.0,,3.8889,999999,10,-100.0,soldall,ENERGY
"VALUEACT HOLDINGS, L.P.",TOWERS WATSON & CO COM STK CL A (DE),TW,2016-03-31,SH,0.0,0.0,725000.0,93134000.0,,0.6447,999999,14,-100.0,soldall,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",Microsoft Corp.,MSFT,2016-06-30,SH,56624678.0,2897485000.0,56623770.0,3127331000.0,26.2968,31.2149,1,1,0.001604,addition,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Baker Hughes Company,BKR,2016-06-30,SH,38886200.0,1754934000.0,23246700.0,1018903000.0,15.9273,10.17,2,3,67.276216,addition,ENERGY
"VALUEACT HOLDINGS, L.P.",News Inc. Class B,NWS,2016-06-30,SH,47326334.0,1289643000.0,47326334.0,1334603000.0,11.7045,13.3211,3,2,0.0,,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.",Willis Towers Watson plc,WLTW,2016-06-30,SH,8108015.0,1007907000.0,7680015.0,911311000.0,9.1475,9.0961,4,5,5.572906,addition,FINANCE
"VALUEACT HOLDINGS, L.P.",Morgan Stanley,MS,2016-06-30,SH,38000000.0,987240000.0,0.0,0.0,8.9599,,5,999999,,new,FINANCE
"VALUEACT HOLDINGS, L.P.",CBRE Group Inc Common Stock Class A,CBRE,2016-06-30,SH,32935794.0,872140000.0,32931905.0,949098000.0,7.9153,9.4733,6,4,0.011809,addition,REAL ESTATE
"VALUEACT HOLDINGS, L.P.",Alliance Data Systems Corp,ADS,2016-06-30,SH,3287910.0,644167000.0,541115.0,119045000.0,5.8463,1.1882,7,12,507.617604,addition,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Allison Transmission Holdings Inc,ALSN,2016-06-30,SH,19125204.0,539905000.0,19125204.0,515998000.0,4.9,5.1503,8,7,0.0,,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.",Armstrong World Industries Inc.,AWI,2016-06-30,SH,9200000.0,360180000.0,9200000.0,445004000.0,3.2689,4.4417,9,8,0.0,,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",Bausch Health Companies,BHC,2016-06-30,SH,14994261.0,301984000.0,14994261.0,394349000.0,2.7407,3.9361,10,9,0.0,,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Trinity Industries Inc,TRN,2016-06-30,SH,8334000.0,111420000.0,0.0,0.0,1.0112,,11,999999,,new,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",MSCI Inc,MSCI,2016-06-30,SH,1300900.0,100325000.0,4060900.0,300831000.0,0.9105,3.0027,12,10,-67.965229,reduction,FINANCE
"VALUEACT HOLDINGS, L.P.",Armstrong Flooring Inc,AFI,2016-06-30,SH,4600000.0,77970000.0,0.0,0.0,0.7076,,13,999999,,new,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.",Seagate Technology plc,STX,2016-06-30,SH,3000000.0,73080000.0,0.0,0.0,0.6633,,14,999999,,new,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.","Adobe Systems, Inc.",ADBE,2016-06-30,SH,0.0,0.0,6000.0,563000.0,,0.0056,999999,13,-100.0,soldall,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.","Agrium, Inc. - Merged with Potash",AGU,2016-06-30,SH,0.0,0.0,3170300.0,279906000.0,,2.7938,999999,11,-100.0,soldall,MATERIALS
"VALUEACT HOLDINGS, L.P.",Motorola Solutions Inc,MSI,2016-06-30,SH,0.0,0.0,8213576.0,621768000.0,,6.2061,999999,6,-100.0,soldall,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Microsoft Corp.,MSFT,2016-09-30,SH,38624678.0,2224781000.0,56624678.0,2897485000.0,19.361,26.2968,1,1,-31.78826,reduction,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Baker Hughes Company,BKR,2016-09-30,SH,29886200.0,1508357000.0,38886200.0,1754934000.0,13.1264,15.9273,2,2,-23.144457,reduction,ENERGY
"VALUEACT HOLDINGS, L.P.",Morgan Stanley,MS,2016-09-30,SH,41900000.0,1343314000.0,38000000.0,987240000.0,11.6901,8.9599,3,5,10.263158,addition,FINANCE
"VALUEACT HOLDINGS, L.P.",News Inc. Class B,NWS,2016-09-30,SH,50326334.0,1245074000.0,47326334.0,1289643000.0,10.8352,11.7045,4,3,6.338966,addition,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.",Willis Towers Watson plc,WLTW,2016-09-30,SH,8108015.0,1076501000.0,8108015.0,1007907000.0,9.3682,9.1475,5,4,0.0,,FINANCE
"VALUEACT HOLDINGS, L.P.",Alliance Data Systems Corp,ADS,2016-09-30,SH,5000000.0,1072650000.0,3287910.0,644167000.0,9.3347,5.8463,6,7,52.072289,addition,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",CBRE Group Inc Common Stock Class A,CBRE,2016-09-30,SH,34620054.0,968669000.0,32935794.0,872140000.0,8.4298,7.9153,7,6,5.113768,addition,REAL ESTATE
"VALUEACT HOLDINGS, L.P.",Allison Transmission Holdings Inc,ALSN,2016-09-30,SH,19125204.0,548511000.0,19125204.0,539905000.0,4.7734,4.9,8,8,0.0,,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.",Armstrong World Industries Inc.,AWI,2016-09-30,SH,9200000.0,380144000.0,9200000.0,360180000.0,3.3082,3.2689,9,9,0.0,,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",Bausch Health Companies,BHC,2016-09-30,SH,14994261.0,368109000.0,14994261.0,301984000.0,3.2034,2.7407,10,10,0.0,,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Seagate Technology plc,STX,2016-09-30,SH,9539490.0,367747000.0,3000000.0,73080000.0,3.2003,0.6633,11,14,217.983,addition,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Trinity Industries Inc,TRN,2016-09-30,SH,17252769.0,300340000.0,8334000.0,111420000.0,2.6137,1.0112,12,11,107.016667,addition,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",Armstrong Flooring Inc,AFI,2016-09-30,SH,4600000.0,86848000.0,4600000.0,77970000.0,0.7558,0.7076,13,13,0.0,,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.",MSCI Inc,MSCI,2016-09-30,SH,0.0,0.0,1300900.0,100325000.0,,0.9105,999999,12,-100.0,soldall,FINANCE
"VALUEACT HOLDINGS, L.P.",Microsoft Corp.,MSFT,2016-12-31,SH,38626497.0,2400251000.0,38624678.0,2224781000.0,19.7122,19.361,1,1,0.004709,addition,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Baker Hughes Company,BKR,2016-12-31,SH,27407820.0,1780686000.0,29886200.0,1508357000.0,14.624,13.1264,2,2,-8.292724,reduction,ENERGY
"VALUEACT HOLDINGS, L.P.",News Inc. Class B,NWS,2016-12-31,SH,53326334.0,1453143000.0,50326334.0,1245074000.0,11.934,10.8352,3,4,5.961094,addition,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.",CBRE Group Inc Common Stock Class A,CBRE,2016-12-31,SH,41873250.0,1318589000.0,34620054.0,968669000.0,10.829,8.4298,4,7,20.950851,addition,REAL ESTATE
"VALUEACT HOLDINGS, L.P.",Alliance Data Systems Corp,ADS,2016-12-31,SH,5246500.0,1198825000.0,5000000.0,1072650000.0,9.8454,9.3347,5,6,4.93,addition,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Morgan Stanley,MS,2016-12-31,SH,26901000.0,1136567000.0,41900000.0,1343314000.0,9.3341,11.6901,6,3,-35.797136,reduction,FINANCE
"VALUEACT HOLDINGS, L.P.",Willis Towers Watson plc,WLTW,2016-12-31,SH,8108015.0,991448000.0,8108015.0,1076501000.0,8.1423,9.3682,7,5,0.0,,FINANCE
"VALUEACT HOLDINGS, L.P.",Trinity Industries Inc,TRN,2016-12-31,SH,21644238.35,432573000.0,17252769.0,300340000.0,3.5525,2.6137,8,12,25.453707,addition,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",Armstrong World Industries Inc.,AWI,2016-12-31,SH,9200000.0,384560000.0,9200000.0,380144000.0,3.1582,3.3082,9,9,0.0,,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",Seagate Technology plc,STX,2016-12-31,SH,9539490.0,364122000.0,9539490.0,367747000.0,2.9904,3.2003,10,11,0.0,,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Allison Transmission Holdings Inc,ALSN,2016-12-31,SH,10525204.0,354594000.0,19125204.0,548511000.0,2.9121,4.7734,11,8,-44.966841,reduction,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.",Bausch Health Companies,BHC,2016-12-31,SH,14994261.0,217717000.0,14994261.0,368109000.0,1.788,3.2034,12,10,0.0,,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Armstrong Flooring Inc,AFI,2016-12-31,SH,4600000.0,91586000.0,4600000.0,86848000.0,0.7522,0.7558,13,13,0.0,,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.",Netscout Systems Inc.,NTCT,2016-12-31,SH,1645000.0,51818000.0,0.0,0.0,0.4256,,14,999999,,new,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Baker Hughes Company,BKR,2017-03-31,SH,31407820.0,1878816000.0,27407820.0,1780686000.0,15.7296,14.624,1,2,14.594375,addition,ENERGY
"VALUEACT HOLDINGS, L.P.",News Inc. Class B,NWS,2017-03-31,SH,53326334.0,1694711000.0,53326334.0,1453143000.0,14.1882,11.934,2,3,0.0,,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.",Microsoft Corp.,MSFT,2017-03-31,SH,23012089.0,1515576000.0,38626497.0,2400251000.0,12.6885,19.7122,3,1,-40.424085,reduction,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Alliance Data Systems Corp,ADS,2017-03-31,SH,5877400.0,1463473000.0,5246500.0,1198825000.0,12.2523,9.8454,4,5,12.02516,addition,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",CBRE Group Inc Common Stock Class A,CBRE,2017-03-31,SH,41873250.0,1456770000.0,41873250.0,1318589000.0,12.1962,10.829,5,4,0.0,,REAL ESTATE
"VALUEACT HOLDINGS, L.P.",Willis Towers Watson plc,WLTW,2017-03-31,SH,8108015.0,1061258000.0,8108015.0,991448000.0,8.8849,8.1423,6,7,0.0,,FINANCE
"VALUEACT HOLDINGS, L.P.",Morgan Stanley,MS,2017-03-31,SH,17884620.0,766177000.0,26901000.0,1136567000.0,6.4145,9.3341,7,6,-33.516895,reduction,FINANCE
"VALUEACT HOLDINGS, L.P.",Bioverativ Inc,BIVV,2017-03-31,SH,8476892.0,461652000.0,0.0,0.0,3.865,,8,999999,,new,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Seagate Technology plc,STX,2017-03-31,SH,9539490.0,438149000.0,9539490.0,364122000.0,3.6682,2.9904,9,10,0.0,,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Armstrong World Industries Inc.,AWI,2017-03-31,SH,9200000.0,423660000.0,9200000.0,384560000.0,3.5469,3.1582,10,9,0.0,,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",Trinity Industries Inc,TRN,2017-03-31,SH,21644238.35,413718000.0,21644238.35,432573000.0,3.4637,3.5525,11,8,0.0,,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",Bausch Health Companies,BHC,2017-03-31,SH,17997224.0,198509000.0,14994261.0,217717000.0,1.6619,1.788,12,12,20.027416,addition,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Netscout Systems Inc.,NTCT,2017-03-31,SH,2300000.0,87285000.0,1645000.0,51818000.0,0.7308,0.4256,13,14,39.817629,addition,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Armstrong Flooring Inc,AFI,2017-03-31,SH,4600000.0,84732000.0,4600000.0,91586000.0,0.7094,0.7522,14,13,0.0,,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.",Allison Transmission Holdings Inc,ALSN,2017-03-31,SH,0.0,0.0,10525204.0,354594000.0,,2.9121,999999,11,-100.0,soldall,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.",Baker Hughes Company,BKR,2017-06-30,SH,31407820.0,1712040000.0,31407820.0,1878816000.0,15.294,15.7296,1,1,0.0,,ENERGY
"VALUEACT HOLDINGS, L.P.",Alliance Data Systems Corp,ADS,2017-06-30,SH,5877400.0,1508670000.0,5877400.0,1463473000.0,13.4773,12.2523,2,4,0.0,,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",News Inc. Class B,NWS,2017-06-30,SH,53326334.0,1486205000.0,53326334.0,1694711000.0,13.2766,14.1882,3,2,0.0,,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.",CBRE Group Inc Common Stock Class A,CBRE,2017-06-30,SH,34378480.0,1251377000.0,41873250.0,1456770000.0,11.1788,12.1962,4,5,-17.898706,reduction,REAL ESTATE
"VALUEACT HOLDINGS, L.P.",Microsoft Corp.,MSFT,2017-06-30,SH,16012799.0,1103762000.0,23012089.0,1515576000.0,9.8601,12.6885,5,3,-30.415709,reduction,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Willis Towers Watson plc,WLTW,2017-06-30,SH,6609358.0,961397000.0,8108015.0,1061258000.0,8.5884,8.8849,6,6,-18.483649,reduction,FINANCE
"VALUEACT HOLDINGS, L.P.",Morgan Stanley,MS,2017-06-30,SH,17884620.0,796939000.0,17884620.0,766177000.0,7.1192,6.4145,7,7,0.0,,FINANCE
"VALUEACT HOLDINGS, L.P.",Seagate Technology plc,STX,2017-06-30,SH,13815765.0,535361000.0,9539490.0,438149000.0,4.7825,3.6682,8,9,44.827082,addition,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Trinity Industries Inc,TRN,2017-06-30,SH,21644238.35,436780000.0,21644238.35,413718000.0,3.9018,3.4637,9,11,0.0,,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",Bioverativ Inc,BIVV,2017-06-30,SH,7163892.0,431051000.0,8476892.0,461652000.0,3.8507,3.865,10,8,-15.489167,reduction,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Armstrong World Industries Inc.,AWI,2017-06-30,SH,9200000.0,423200000.0,9200000.0,423660000.0,3.7805,3.5469,11,10,0.0,,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",Bausch Health Companies,BHC,2017-06-30,SH,17997224.0,311352000.0,17997224.0,198509000.0,2.7814,1.6619,12,12,0.0,,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",KKR & Co Inc,KKR,2017-06-30,SH,5000000.0,93000000.0,0.0,0.0,0.8308,,13,999999,,new,FINANCE
"VALUEACT HOLDINGS, L.P.",Armstrong Flooring Inc,AFI,2017-06-30,SH,4609071.0,82825000.0,4600000.0,84732000.0,0.7399,0.7094,14,14,0.197196,addition,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.",Netscout Systems Inc.,NTCT,2017-06-30,SH,1750943.0,60232000.0,2300000.0,87285000.0,0.5381,0.7308,15,13,-23.872043,reduction,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",News Inc. Class B,NWS,2017-09-30,SH,53326334.0,1375286000.0,53326334.0,1486205000.0,13.7843,13.2766,1,3,0.0,,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.",Alliance Data Systems Corp,ADS,2017-09-30,SH,5877400.0,1302138000.0,5877400.0,1508670000.0,13.0511,13.4773,2,2,0.0,,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Baker Hughes Company,BKR,2017-09-30,SH,31407820.0,1150154000.0,31407820.0,1712040000.0,11.5278,15.294,3,1,0.0,,ENERGY
"VALUEACT HOLDINGS, L.P.",CBRE Group Inc Common Stock Class A,CBRE,2017-09-30,SH,28878480.0,1093917000.0,34378480.0,1251377000.0,10.9642,11.1788,4,4,-15.99838,reduction,REAL ESTATE
"VALUEACT HOLDINGS, L.P.",KKR & Co Inc,KKR,2017-09-30,SH,45555916.0,926152000.0,5000000.0,93000000.0,9.2827,0.8308,5,13,811.11832,addition,FINANCE
"VALUEACT HOLDINGS, L.P.",Morgan Stanley,MS,2017-09-30,SH,17884620.0,861502000.0,17884620.0,796939000.0,8.6347,7.1192,6,7,0.0,,FINANCE
"VALUEACT HOLDINGS, L.P.",Seagate Technology plc,STX,2017-09-30,SH,21458600.0,711782000.0,13815765.0,535361000.0,7.1341,4.7825,7,8,55.319666,addition,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Microsoft Corp.,MSFT,2017-09-30,SH,9013474.0,671413000.0,16012799.0,1103762000.0,6.7295,9.8601,8,5,-43.710815,reduction,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Trinity Industries Inc,TRN,2017-09-30,SH,23967354.74,550438000.0,21644238.35,436780000.0,5.517,3.9018,9,9,10.733186,addition,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",Armstrong World Industries Inc.,AWI,2017-09-30,SH,9202612.0,471634000.0,9200000.0,423200000.0,4.7271,3.7805,10,11,0.028391,addition,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",Willis Towers Watson plc,WLTW,2017-09-30,SH,2980008.0,459607000.0,6609358.0,961397000.0,4.6066,8.5884,11,6,-54.912293,reduction,FINANCE
"VALUEACT HOLDINGS, L.P.",Bausch Health Companies,BHC,2017-09-30,SH,18010027.0,258084000.0,17997224.0,311352000.0,2.5867,2.7814,12,12,0.071139,addition,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Armstrong Flooring Inc,AFI,2017-09-30,SH,4609071.0,72593000.0,4609071.0,82825000.0,0.7276,0.7399,13,14,0.0,,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.",Bioverativ Inc,BIVV,2017-09-30,SH,1270619.0,72514000.0,7163892.0,431051000.0,0.7268,3.8507,14,10,-82.263566,reduction,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Netscout Systems Inc.,NTCT,2017-09-30,SH,0.0,0.0,1750943.0,60232000.0,,0.5381,999999,15,-100.0,soldall,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",News Inc. Class B,NWS,2017-12-31,SH,53326334.0,1819494000.0,53326334.0,1375286000.0,18.41,13.7843,1,1,0.0,,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.",Alliance Data Systems Corp,ADS,2017-12-31,SH,5877400.0,1489803000.0,5877400.0,1302138000.0,15.0741,13.0511,2,2,0.0,,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",CBRE Group Inc Common Stock Class A,CBRE,2017-12-31,SH,24916923.0,1079151000.0,28878480.0,1093917000.0,10.9191,10.9642,3,4,-13.718025,reduction,REAL ESTATE
"VALUEACT HOLDINGS, L.P.",KKR & Co Inc,KKR,2017-12-31,SH,47750000.0,1005615000.0,45555916.0,926152000.0,10.175,9.2827,4,5,4.816244,addition,FINANCE
"VALUEACT HOLDINGS, L.P.",Morgan Stanley,MS,2017-12-31,SH,17959620.0,942341000.0,17884620.0,861502000.0,9.5348,8.6347,5,6,0.419355,addition,FINANCE
"VALUEACT HOLDINGS, L.P.",Seagate Technology plc,STX,2017-12-31,SH,21458600.0,897827000.0,21458600.0,711782000.0,9.0844,7.1341,6,7,0.0,,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Microsoft Corp.,MSFT,2017-12-31,SH,9014063.0,771062000.0,9013474.0,671413000.0,7.8017,6.7295,7,8,0.006535,addition,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Trinity Industries Inc,TRN,2017-12-31,SH,25845611.93,697031000.0,23967354.74,550438000.0,7.0527,5.517,8,9,7.836731,addition,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",Armstrong World Industries Inc.,AWI,2017-12-31,SH,9202612.0,557218000.0,9202612.0,471634000.0,5.638,4.7271,9,10,0.0,,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",Bausch Health Companies,BHC,2017-12-31,SH,18010027.0,374248000.0,18010027.0,258084000.0,3.7867,2.5867,10,12,0.0,,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Express Scripts Inc.,ESRX,2017-12-31,SH,1200000.0,89568000.0,0.0,0.0,0.9063,,11,999999,,new,HEALTH CARE
"VALUEACT HOLDINGS, L.P.","Citigroup, Inc.",C,2017-12-31,SH,1100000.0,81851000.0,0.0,0.0,0.8282,,12,999999,,new,FINANCE
"VALUEACT HOLDINGS, L.P.",Armstrong Flooring Inc,AFI,2017-12-31,SH,4609071.0,77985000.0,4609071.0,72593000.0,0.7891,0.7276,13,13,0.0,,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.",Baker Hughes Company,BKR,2017-12-31,SH,0.0,0.0,31407820.0,1150154000.0,,11.5278,999999,3,-100.0,soldall,ENERGY
"VALUEACT HOLDINGS, L.P.",Willis Towers Watson plc,WLTW,2017-12-31,SH,0.0,0.0,2980008.0,459607000.0,,4.6066,999999,11,-100.0,soldall,FINANCE
"VALUEACT HOLDINGS, L.P.",Bioverativ Inc,BIVV,2017-12-31,SH,0.0,0.0,1270619.0,72514000.0,,0.7268,999999,14,-100.0,soldall,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",News Inc. Class B,NWS,2018-03-31,SH,53326334.0,1939479000.0,53326334.0,1819494000.0,19.4436,18.41,1,1,0.0,,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.",Seagate Technology plc,STX,2018-03-31,SH,21458600.0,1255757000.0,21458600.0,897827000.0,12.5892,9.0844,2,6,0.0,,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Alliance Data Systems Corp,ADS,2018-03-31,SH,5877400.0,1251063000.0,5877400.0,1489803000.0,12.5421,15.0741,3,2,0.0,,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.","Citigroup, Inc.",C,2018-03-31,SH,16200000.0,1093500000.0,1100000.0,81851000.0,10.9625,0.8282,4,12,1372.727273,addition,FINANCE
"VALUEACT HOLDINGS, L.P.",KKR & Co Inc,KKR,2018-03-31,SH,49700000.0,1008910000.0,47750000.0,1005615000.0,10.1145,10.175,5,4,4.08377,addition,FINANCE
"VALUEACT HOLDINGS, L.P.",Morgan Stanley,MS,2018-03-31,SH,17959620.0,969101000.0,17959620.0,942341000.0,9.7154,9.5348,6,5,0.0,,FINANCE
"VALUEACT HOLDINGS, L.P.",CBRE Group Inc Common Stock Class A,CBRE,2018-03-31,SH,19916923.0,940477000.0,24916923.0,1079151000.0,9.4285,10.9191,7,3,-20.066683,reduction,REAL ESTATE
"VALUEACT HOLDINGS, L.P.",Trinity Industries Inc,TRN,2018-03-31,SH,29735560.6,698539000.0,25845611.93,697031000.0,7.003,7.0527,8,8,15.050712,addition,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",Armstrong World Industries Inc.,AWI,2018-03-31,SH,6852612.0,385802000.0,9202612.0,557218000.0,3.8677,5.638,9,9,-25.536228,reduction,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",Bausch Health Companies,BHC,2018-03-31,SH,18011537.0,286744000.0,18010027.0,374248000.0,2.8747,3.7867,10,10,0.008384,addition,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",SLM Corp,SLM,2018-03-31,SH,7400000.0,82954000.0,0.0,0.0,0.8316,,11,999999,,new,FINANCE
"VALUEACT HOLDINGS, L.P.",Armstrong Flooring Inc,AFI,2018-03-31,SH,4609071.0,62545000.0,4609071.0,77985000.0,0.627,0.7891,12,13,0.0,,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.",Microsoft Corp.,MSFT,2018-03-31,SH,0.0,0.0,9014063.0,771062000.0,,7.8017,999999,7,-100.0,soldall,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Express Scripts Inc.,ESRX,2018-03-31,SH,0.0,0.0,1200000.0,89568000.0,,0.9063,999999,11,-100.0,soldall,HEALTH CARE
"VALUEACT HOLDINGS, L.P.","Citigroup, Inc.",C,2018-06-30,SH,25175500.0,1684744000.0,16200000.0,1093500000.0,15.2513,10.9625,1,4,55.404321,addition,FINANCE
"VALUEACT HOLDINGS, L.P.",Alliance Data Systems Corp,ADS,2018-06-30,SH,6082646.0,1418473000.0,5877400.0,1251063000.0,12.8408,12.5421,2,3,3.492122,addition,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",News Inc. Class B,NWS,2018-06-30,SH,28626334.0,1410419000.0,53326334.0,1939479000.0,12.7679,19.4436,3,1,-46.318579,reduction,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.",Seagate Technology plc,STX,2018-06-30,SH,22404700.0,1265194000.0,21458600.0,1255757000.0,11.4533,12.5892,4,2,4.408955,addition,INFORMATION TECHNOLOGY
